PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,SEASON,Label
2407,343,Jared Jeffries,1610612764,WAS,20,292,30,63,0.476,3,6,0.5,16,29,0.552,26,32,58,16,8,5,21,28,79,99,0.76,0.38,2002-03,0.0
2080,345,Igor Rakocevic,1610612750,MIN,42,244,22,58,0.379,5,12,0.417,29,36,0.806,4,13,17,33,4,0,23,25,78,66,1.44,0.17,2002-03,0.0
891,346,Charles Oakley,1610612764,WAS,42,514,23,55,0.418,0,0,0.0,28,34,0.824,37,70,107,40,13,6,21,90,74,181,1.91,0.62,2002-03,0.0
1444,346,Lawrence Funderburke,1610612758,SAC,27,229,32,72,0.444,0,0,0.0,10,17,0.588,17,38,55,8,1,11,6,25,74,96,1.33,0.17,2002-03,0.0
3,348,Grant Long,1610612738,BOS,41,488,27,70,0.386,0,3,0.0,18,23,0.783,24,59,83,25,9,1,19,62,72,123,1.32,0.47,2002-03,0.0
1751,349,Jahidi White,1610612764,WAS,16,230,25,53,0.472,0,0,0.0,17,25,0.68,37,36,73,2,1,12,9,33,67,110,0.22,0.11,2002-03,0.0
2357,350,Tierre Brown,1610612739,CLE,15,168,27,59,0.458,0,1,0.0,11,14,0.786,8,22,30,39,13,0,22,9,65,90,1.77,0.59,2002-03,0.0
2412,351,Jiri Welsch,1610612744,GSW,37,234,19,75,0.253,1,4,0.25,22,29,0.759,12,16,28,27,8,2,19,32,61,44,1.42,0.42,2002-03,0.0
145,351,Tracy Murray,1610612747,LAL,31,193,23,71,0.324,8,38,0.211,7,9,0.778,5,18,23,12,5,3,14,22,61,40,0.86,0.36,2002-03,0.0
1609,353,Art Long,1610612761,TOR,26,211,28,75,0.373,2,3,0.667,2,10,0.2,21,39,60,6,5,11,20,35,60,67,0.3,0.25,2002-03,0.0
1594,353,Rick Brunson,1610612741,CHI,17,196,23,50,0.46,4,6,0.667,10,12,0.833,4,15,19,36,10,3,17,20,60,82,2.12,0.59,2002-03,0.0
969,353,Travis Knight,1610612752,NYK,32,287,25,65,0.385,0,1,0.0,10,13,0.769,18,44,62,14,8,9,10,44,60,100,1.4,0.8,2002-03,0.0
1504,356,Danny Fortson,1610612744,GSW,17,223,20,54,0.37,0,1,0.0,19,29,0.655,28,45,73,12,9,0,15,43,59,94,0.8,0.6,2002-03,0.0
1505,357,Tariq Abdul-Wahad,1610612742,DAL,14,204,27,58,0.466,0,1,0.0,3,6,0.5,14,26,40,21,6,3,7,26,57,86,3.0,0.86,2002-03,0.0
1752,358,Sean Marks,1610612748,MIA,23,223,22,59,0.373,0,1,0.0,10,15,0.667,8,27,35,3,5,6,14,37,54,47,0.21,0.36,2002-03,0.0
2351,359,Oscar Torres,1610612744,GSW,17,109,16,36,0.444,7,13,0.538,14,20,0.7,3,9,12,3,4,2,8,9,53,40,0.38,0.5,2002-03,0.0
461,359,Popeye Jones,1610612742,DAL,26,222,24,62,0.387,0,0,0.0,5,11,0.455,29,30,59,8,5,1,15,31,53,67,0.53,0.33,2002-03,0.0
981,361,Efthimios Rentzias,1610612755,PHI,35,144,20,59,0.339,4,8,0.5,8,9,0.889,10,16,26,7,6,2,4,21,52,49,1.75,1.5,2002-03,0.0
896,362,Tim Hardaway,1610612754,IND,10,127,18,49,0.367,11,31,0.355,2,4,0.5,1,14,15,24,9,0,11,8,49,53,2.18,0.82,2002-03,0.0
2038,363,Joel Przybilla,1610612749,MIL,32,546,18,46,0.391,0,0,0.0,12,24,0.5,48,97,145,12,10,45,19,85,48,201,0.63,0.53,2002-03,0.0
2244,364,Jeff Trepagnier,1610612743,DEN,8,97,17,40,0.425,4,8,0.5,7,7,1.0,8,8,16,6,8,0,8,5,45,44,0.75,1.0,2002-03,0.0
2068,365,Lavor Postell,1610612752,NYK,12,98,14,38,0.368,2,7,0.286,13,15,0.867,1,3,4,3,2,0,7,9,43,19,0.43,0.29,2002-03,0.0
2056,366,Primoz Brezec,1610612754,IND,22,111,15,38,0.395,0,1,0.0,12,20,0.6,13,10,23,4,2,4,7,16,42,37,0.57,0.29,2002-03,0.0
180,367,John Crotty,1610612743,DEN,12,180,14,41,0.341,4,13,0.308,9,15,0.6,1,14,15,29,3,0,9,16,41,46,3.22,0.33,2002-03,0.0
753,367,Randy Brown,1610612756,PHX,32,262,16,43,0.372,0,0,0.0,9,12,0.75,3,23,26,35,17,2,17,36,41,74,2.06,1.0,2002-03,0.0
1736,369,Corey Benjamin,1610612737,ATL,9,152,13,43,0.302,2,13,0.154,12,16,0.75,10,21,31,10,1,2,6,20,40,44,1.67,0.17,2002-03,0.0
1766,369,Maceo Baston,1610612761,TOR,16,106,15,25,0.6,0,0,0.0,10,12,0.833,4,19,23,0,4,11,6,16,40,60,0.0,0.67,2002-03,0.0
2044,371,Jason Collier,1610612745,HOU,13,104,17,36,0.472,0,0,0.0,2,2,1.0,12,17,29,1,2,1,2,10,36,48,0.5,1.0,2002-03,0.0
1565,371,Michael Stewart,1610612739,CLE,47,251,14,37,0.378,0,0,0.0,8,12,0.667,19,36,55,6,2,15,10,42,36,77,0.6,0.2,2002-03,0.0
330,373,Danny Manning,1610612765,DET,13,89,13,32,0.406,3,8,0.375,5,6,0.833,7,11,18,7,9,3,7,11,34,44,1.0,1.29,2002-03,0.0
1743,374,Bruno Sundov,1610612738,BOS,26,138,14,56,0.25,4,16,0.25,0,2,0.0,8,20,28,7,6,3,9,24,32,23,0.78,0.67,2002-03,0.0
2256,374,Ken Johnson,1610612748,MIA,16,156,15,37,0.405,0,0,0.0,2,6,0.333,4,28,32,0,1,12,6,20,32,45,0.0,0.17,2002-03,0.0
2492,376,Adam Harrington,1610612743,DEN,19,111,11,37,0.297,5,14,0.357,3,4,0.75,1,7,8,12,2,1,2,8,30,24,6.0,1.0,2002-03,0.0
2484,376,Devin Brown,1610612743,DEN,10,93,12,35,0.343,0,1,0.0,6,8,0.75,8,10,18,7,4,1,9,14,30,26,0.78,0.44,2002-03,0.0
2427,376,Roger Mason Jr.,1610612741,CHI,17,113,11,31,0.355,6,18,0.333,2,2,1.0,2,10,12,12,4,0,5,20,30,33,2.4,0.8,2002-03,0.0
2411,379,Bostjan Nachbar,1610612745,HOU,14,77,11,31,0.355,2,10,0.2,5,10,0.5,3,8,11,3,2,2,6,13,29,16,0.5,0.33,2002-03,0.0
1722,379,Michael Dickerson,1610612763,MEM,6,87,10,24,0.417,4,11,0.364,5,5,1.0,1,5,6,8,5,1,6,16,29,29,1.33,0.83,2002-03,0.0
2245,381,Damone Brown,1610612761,TOR,5,115,11,35,0.314,0,2,0.0,6,8,0.75,3,12,15,3,1,0,6,14,28,15,0.5,0.17,2002-03,0.0
2421,381,Frank Williams,1610612752,NYK,21,167,9,33,0.273,6,16,0.375,4,6,0.667,3,15,18,34,7,2,17,20,28,46,2.0,0.41,2002-03,0.0
2436,383,Flip Murray,1610612760,SEA,14,62,11,31,0.355,0,5,0.0,5,8,0.625,0,4,4,5,4,0,8,0,27,9,0.63,0.5,2002-03,0.0
2071,383,Olumide Oyedeji,1610612753,ORL,27,145,10,23,0.435,0,0,0.0,7,11,0.636,10,40,50,5,5,3,5,30,27,68,1.0,1.0,2002-03,0.0
270,385,Horace Grant,1610612753,ORL,5,85,13,25,0.52,0,0,0.0,0,0,0.0,2,6,8,7,3,0,1,5,26,31,7.0,3.0,2002-03,0.0
924,386,Anthony Goldwire,1610612764,WAS,15,85,9,25,0.36,3,9,0.333,4,7,0.571,0,6,6,4,3,0,6,6,25,13,0.67,0.5,2002-03,0.0
2220,387,Brandon Armstrong,1610612751,NJN,17,69,9,27,0.333,1,6,0.167,5,6,0.833,0,4,4,2,3,1,5,8,24,10,0.4,0.6,2002-03,0.0
1544,387,Chris Crawford,1610612737,ATL,5,38,8,13,0.615,1,3,0.333,7,8,0.875,3,4,7,1,2,3,2,7,24,29,0.5,1.0,2002-03,0.0
2218,387,Joseph Forte,1610612760,SEA,17,86,10,35,0.286,0,3,0.0,4,6,0.667,4,7,11,11,4,0,10,6,24,13,1.1,0.4,2002-03,0.0
1074,387,Matt Maloney,1610612737,ATL,14,103,8,25,0.32,5,15,0.333,3,5,0.6,1,6,7,17,4,0,5,9,24,28,3.4,0.8,2002-03,0.0
2410,391,Fred Jones,1610612754,IND,19,115,9,24,0.375,2,7,0.286,3,4,0.75,4,5,9,5,6,1,6,13,23,22,0.83,1.0,2002-03,0.0
1572,391,Nate Huffman,1610612761,TOR,7,76,9,25,0.36,0,0,0.0,5,8,0.625,9,14,23,5,1,3,3,13,23,33,1.67,0.33,2002-03,0.0
2352,393,Dean Oliver,1610612744,GSW,15,93,7,29,0.241,1,6,0.167,7,8,0.875,8,8,16,23,7,0,10,9,22,35,2.3,0.7,2002-03,0.0
2249,393,Jamison Brewer,1610612754,IND,10,80,9,17,0.529,0,2,0.0,4,9,0.444,5,4,9,18,2,1,6,11,22,33,3.0,0.33,2002-03,0.0
2066,393,Soumaila Samake,1610612747,LAL,13,77,10,24,0.417,0,0,0.0,2,2,1.0,10,13,23,4,0,5,2,13,22,38,2.0,0.0,2002-03,0.0
1724,396,Bryce Drew,1610612740,NOH,13,79,8,27,0.296,3,7,0.429,0,0,0.0,4,9,13,11,2,0,3,2,19,23,3.67,0.67,2002-03,0.0
2053,396,Dalibor Bagaric,1610612741,CHI,10,76,8,26,0.308,0,0,0.0,3,4,0.75,7,13,20,4,3,3,5,11,19,25,0.8,0.6,2002-03,0.0
2425,396,Robert Archibald,1610612763,MEM,12,72,6,20,0.3,0,0,0.0,7,18,0.389,6,11,17,3,0,3,7,9,19,10,0.43,0.0,2002-03,0.0
1630,399,Mikki Moore,1610612737,ATL,8,43,5,13,0.385,0,0,0.0,8,10,0.8,6,2,8,3,0,4,2,7,18,21,1.5,0.0,2002-03,0.0
2541,400,Antoine Rigaudeau,1610612742,DAL,11,91,8,35,0.229,1,5,0.2,0,0,0.0,4,4,8,6,3,0,6,11,17,1,1.0,0.5,2002-03,0.0
1915,400,Evan Eschmeyer,1610612742,DAL,17,135,7,19,0.368,0,0,0.0,3,4,0.75,10,19,29,6,10,7,6,35,17,50,1.0,1.67,2002-03,0.0
2043,402,Mateen Cleaves,1610612758,SAC,12,55,6,23,0.261,1,1,1.0,3,4,0.75,1,7,8,10,2,0,14,6,16,4,0.71,0.14,2002-03,0.0
164,403,Chris Childs,1610612751,NJN,12,106,6,20,0.3,1,6,0.167,2,3,0.667,3,2,5,16,8,1,6,17,15,24,2.67,1.33,2002-03,0.0
2456,404,Cezary Trybanski,1610612763,MEM,15,86,5,20,0.25,0,0,0.0,4,10,0.4,6,8,14,1,0,6,8,13,14,6,0.13,0.0,2002-03,0.0
95,405,Mark Bryant,1610612738,BOS,16,100,5,19,0.263,0,0,0.0,3,4,0.75,8,12,20,4,1,1,7,18,13,17,0.57,0.14,2002-03,0.0
1043,406,Amal McCaskill,1610612737,ATL,11,70,4,17,0.235,0,0,0.0,3,4,0.75,7,15,22,5,3,1,2,13,11,26,2.5,1.5,2002-03,0.0
2432,406,Tito Maddox,1610612745,HOU,9,35,3,12,0.25,0,3,0.0,5,8,0.625,1,6,7,5,3,1,3,4,11,12,1.67,1.0,2002-03,0.0
2370,408,Mengke Bateer,1610612759,SAS,12,46,4,17,0.235,1,3,0.333,0,2,0.0,2,8,10,4,0,0,6,14,9,2,0.67,0.0,2002-03,0.0
2228,409,Alton Ford,1610612756,PHX,11,31,3,9,0.333,0,0,0.0,1,3,0.333,0,6,6,1,0,0,2,7,7,4,0.5,0.0,2002-03,0.0
2213,410,Kirk Haston,1610612740,NOH,12,57,2,17,0.118,0,3,0.0,2,4,0.5,0,7,7,3,0,5,7,10,6,-3,0.43,0.0,2002-03,0.0
988,410,Randy Livingston,1610612740,NOH,2,12,2,4,0.5,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,0,6,5,0.0,0.0,2002-03,0.0
1985,410,Zendon Hamilton,1610612761,TOR,3,12,2,5,0.4,0,0,0.0,2,2,1.0,1,3,4,0,1,0,1,2,6,7,0.0,1.0,2002-03,0.0
1520,413,Charles Smith,1610612757,POR,3,13,1,4,0.25,0,1,0.0,3,4,0.75,0,0,0,1,1,0,1,3,5,2,1.0,1.0,2002-03,0.0
2106,413,Ruben Wolkowyski,1610612738,BOS,7,24,2,4,0.5,0,1,0.0,1,4,0.25,0,1,1,1,0,0,1,3,5,1,1.0,0.0,2002-03,0.0
176,415,Antonio Harvey,1610612737,ATL,4,32,2,5,0.4,0,0,0.0,0,0,0.0,1,5,6,0,1,4,3,7,4,9,0.0,0.33,2002-03,0.0
2073,415,Brian Cardinal,1610612764,WAS,5,15,1,4,0.25,0,1,0.0,2,2,1.0,3,2,5,1,0,0,1,0,4,6,1.0,0.0,2002-03,0.0
2442,415,Chris Owens,1610612763,MEM,1,6,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,4,3,0.0,0.0,2002-03,0.0
1110,415,Mark Strickland,1610612742,DAL,4,13,2,5,0.4,0,0,0.0,0,0,0.0,5,2,7,0,0,0,1,1,4,7,0.0,0.0,2002-03,0.0
1585,419,Brandon Williams,1610612737,ATL,6,19,1,7,0.143,0,1,0.0,0,0,0.0,2,0,2,0,2,0,3,4,2,-3,0.0,0.67,2002-03,0.0
690,420,Don Reid,1610612765,DET,1,10,0,3,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,4,1,-3,0.0,0.0,2002-03,0.0
2062,421,A.J. Guyton,1610612744,GSW,2,9,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,2,1,0,1,0,0,-2,2.0,1.0,2002-03,0.0
201,421,Chris Dudley,1610612757,POR,3,11,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,3,0,1,0.0,0.0,2002-03,0.0
681,421,Donny Marshall,1610612751,NJN,3,6,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,1,0,0,-1,0.0,0.0,2002-03,0.0
2462,421,Guy Rucker,1610612744,GSW,3,4,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,2,0.0,0.0,2002-03,0.0
2441,421,Jamal Sampson,1610612749,MIL,5,8,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,0,0,2,0.0,0.0,2002-03,0.0
2321,421,Paul Shirley,1610612737,ATL,2,5,0,4,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-3,0.0,0.0,2002-03,0.0
2143,421,Pepe Sanchez,1610612765,DET,9,37,0,5,0.0,0,0,0.0,0,0,0.0,4,2,6,8,5,0,2,3,0,12,4.0,2.5,2002-03,0.0
2257,421,Ruben Boumtje-Boumtje,1610612757,POR,2,5,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,0,2,0.0,0.0,2002-03,0.0
708,1,Kevin Garnett,1610612750,MIN,82,3232,804,1611,0.499,11,43,0.256,368,465,0.791,245,894,1139,409,120,178,212,202,1987,2717,1.93,0.57,2003-04,1.0
978,2,Peja Stojakovic,1610612758,SAC,81,3265,665,1386,0.48,240,554,0.433,394,425,0.927,91,417,508,173,108,14,153,159,1964,1862,1.13,0.71,2003-04,0.0
1503,3,Tracy McGrady,1610612753,ORL,67,2675,653,1566,0.417,174,513,0.339,398,500,0.796,95,307,402,370,93,42,179,129,1878,1591,2.07,0.52,2003-04,1.0
1718,4,Paul Pierce,1610612738,BOS,80,3101,602,1497,0.402,115,384,0.299,517,631,0.819,69,453,522,410,131,52,303,234,1836,1639,1.35,0.43,2003-04,0.0
2072,5,Michael Redd,1610612749,MIL,82,3021,633,1439,0.44,127,363,0.35,383,441,0.868,118,289,407,185,81,6,116,152,1776,1475,1.59,0.7,2003-04,1.0
2546,6,Carmelo Anthony,1610612743,DEN,82,2994,624,1465,0.426,69,214,0.322,408,525,0.777,183,315,498,227,97,41,247,225,1725,1383,0.92,0.39,2003-04,0.0
1717,7,Dirk Nowitzki,1610612742,DAL,77,2914,605,1310,0.462,99,290,0.341,371,423,0.877,90,580,670,207,92,104,135,216,1680,1861,1.53,0.68,2003-04,1.0
2544,8,LeBron James,1610612739,CLE,79,3120,622,1492,0.417,63,217,0.29,347,460,0.754,99,333,432,465,130,58,273,149,1654,1483,1.7,0.48,2003-04,0.0
1713,9,Vince Carter,1610612761,TOR,73,2786,608,1457,0.417,93,243,0.383,336,417,0.806,95,254,349,348,88,65,223,212,1645,1342,1.56,0.4,2003-04,0.0
950,10,Stephon Marbury,1610612752,NYK,81,3253,598,1386,0.431,87,274,0.318,356,436,0.817,58,205,263,719,129,9,249,172,1639,1642,2.89,0.52,2003-04,0.0
2216,11,Zach Randolph,1610612757,POR,81,3070,663,1368,0.485,1,5,0.2,299,393,0.761,242,609,851,163,68,41,247,227,1626,1703,0.66,0.28,2003-04,0.0
208,12,Sam Cassell,1610612750,MIN,81,2838,620,1270,0.488,74,186,0.398,289,331,0.873,44,227,271,592,102,18,220,247,1603,1674,2.69,0.46,2003-04,1.0
979,13,Jermaine O'Neal,1610612754,IND,78,2790,608,1400,0.434,2,18,0.111,348,460,0.757,193,585,778,164,59,199,181,248,1566,1681,0.91,0.33,2003-04,1.0
977,14,Kobe Bryant,1610612747,LAL,65,2452,516,1178,0.438,71,217,0.327,454,533,0.852,103,256,359,330,112,28,171,176,1557,1474,1.93,0.66,2003-04,1.0
1495,15,Tim Duncan,1610612759,SAS,69,2527,592,1181,0.501,2,12,0.167,352,588,0.599,227,632,859,213,62,185,183,164,1538,1849,1.16,0.34,2003-04,1.0
1884,16,Baron Davis,1610612740,NOH,67,2685,554,1402,0.395,187,582,0.321,237,352,0.673,66,221,287,501,158,27,215,178,1532,1327,2.33,0.73,2003-04,1.0
2210,17,Richard Jefferson,1610612751,NJN,82,3136,555,1115,0.498,48,132,0.364,357,468,0.763,109,355,464,315,92,28,198,224,1515,1545,1.59,0.47,2003-04,0.0
1894,18,Corey Maggette,1610612746,LAC,73,2628,453,1013,0.447,76,231,0.329,526,620,0.848,96,334,430,224,65,16,207,217,1508,1382,1.08,0.31,2003-04,0.0
1710,19,Mike Bibby,1610612758,SAC,82,2980,527,1170,0.45,148,378,0.392,304,373,0.815,67,210,277,444,112,18,175,146,1506,1470,2.54,0.64,2003-04,0.0
1890,20,Shawn Marion,1610612756,PHX,79,3217,590,1341,0.44,90,265,0.34,228,268,0.851,212,525,737,214,167,104,156,203,1498,1773,1.37,1.07,2003-04,0.0
2202,21,Jason Richardson,1610612744,GSW,78,2938,563,1284,0.438,77,273,0.282,258,377,0.684,124,400,524,226,86,41,196,182,1461,1302,1.15,0.44,2003-04,0.0
1536,22,Stephen Jackson,1610612737,ATL,80,2940,536,1261,0.425,145,427,0.34,233,297,0.785,97,273,370,244,142,20,223,216,1450,1214,1.09,0.64,2003-04,0.0
406,23,Shaquille O'Neal,1610612747,LAL,67,2464,554,948,0.584,0,0,0.0,331,676,0.49,246,523,769,196,34,166,195,225,1439,1670,1.0,0.17,2003-04,1.0
2397,24,Yao Ming,1610612745,HOU,82,2693,535,1025,0.522,0,2,0.0,361,446,0.809,197,538,735,122,22,156,204,273,1431,1687,0.6,0.11,2003-04,1.0
1740,25,Rashard Lewis,1610612760,SEA,80,2933,535,1229,0.435,145,386,0.376,206,270,0.763,133,385,518,175,99,54,135,233,1421,1374,1.3,0.73,2003-04,0.0
224,26,Eddie Jones,1610612748,MIA,81,3000,473,1156,0.409,177,479,0.37,278,333,0.835,38,270,308,258,92,34,129,226,1401,1226,2.0,0.71,2003-04,0.0
949,27,Shareef Abdur-Rahim,1610612757,POR,85,2684,501,1054,0.475,9,34,0.265,373,429,0.869,189,450,639,174,68,37,184,222,1384,1509,0.95,0.37,2003-04,0.0
2037,28,Jamal Crawford,1610612741,CHI,80,2811,509,1318,0.386,165,521,0.317,200,240,0.833,46,237,283,405,111,29,193,161,1383,1169,2.1,0.57,2003-04,0.0
2200,29,Pau Gasol,1610612763,MEM,78,2458,506,1049,0.482,4,15,0.267,365,511,0.714,206,394,600,198,44,132,187,185,1381,1479,1.06,0.23,2003-04,0.0
1882,30,Elton Brand,1610612746,LAC,69,2669,484,982,0.493,0,1,0.0,411,532,0.773,269,445,714,227,64,154,193,229,1379,1726,1.18,0.33,2003-04,0.0
436,31,Juwan Howard,1610612753,ORL,81,2877,529,1169,0.453,0,1,0.0,318,393,0.809,171,399,570,158,54,22,178,284,1376,1287,0.89,0.3,2003-04,0.0
84,32,Latrell Sprewell,1610612750,MIN,82,3098,518,1266,0.409,99,299,0.331,240,295,0.814,56,254,310,286,88,21,158,101,1375,1119,1.81,0.56,2003-04,0.0
1888,32,Richard Hamilton,1610612765,DET,78,2777,530,1166,0.455,18,68,0.265,297,342,0.868,78,201,279,310,103,17,210,222,1375,1193,1.48,0.49,2003-04,0.0
1885,34,Lamar Odom,1610612748,MIA,80,3003,485,1127,0.43,61,205,0.298,340,458,0.742,160,616,776,327,85,71,236,273,1371,1634,1.39,0.36,2003-04,0.0
2207,35,Joe Johnson,1610612756,PHX,82,3331,555,1291,0.43,83,272,0.305,174,232,0.75,80,305,385,362,93,26,199,177,1367,1240,1.82,0.47,2003-04,0.0
1891,36,Jason Terry,1610612737,ATL,81,3015,499,1196,0.417,146,421,0.347,215,260,0.827,49,287,336,437,124,16,229,192,1359,1301,1.91,0.54,2003-04,0.0
714,37,Michael Finley,1610612742,DAL,72,2778,514,1159,0.443,150,370,0.405,164,193,0.85,78,247,325,212,84,39,83,118,1342,1245,2.55,1.01,2003-04,0.0
1897,38,Metta World Peace,1610612754,IND,73,2713,468,1112,0.421,75,242,0.31,322,439,0.733,100,285,385,272,152,50,202,194,1333,1229,1.35,0.75,2003-04,1.0
1497,39,Chauncey Billups,1610612765,DET,78,2758,392,996,0.394,130,335,0.388,404,460,0.878,35,241,276,446,84,8,189,177,1318,1283,2.36,0.44,2003-04,0.0
1883,40,Steve Francis,1610612745,HOU,79,3195,450,1117,0.403,73,250,0.292,337,435,0.775,116,317,433,493,139,35,294,257,1310,1351,1.68,0.47,2003-04,0.0
951,41,Ray Allen,1610612760,SEA,56,2152,447,1017,0.44,148,378,0.392,245,271,0.904,69,217,286,268,71,11,156,132,1287,1171,1.72,0.46,2003-04,0.0
1905,42,Andrei Kirilenko,1610612762,UTA,78,2893,412,931,0.443,68,201,0.338,392,496,0.79,226,403,629,244,150,215,215,174,1284,1684,1.14,0.7,2003-04,0.0
947,43,Allen Iverson,1610612755,PHI,48,2041,435,1125,0.387,57,199,0.286,339,455,0.745,34,144,178,324,115,5,209,87,1266,873,1.55,0.55,2003-04,0.0
1749,44,Cuttino Mobley,1610612745,HOU,80,3230,460,1081,0.426,164,420,0.39,176,217,0.811,40,322,362,258,107,33,180,179,1260,1178,1.43,0.59,2003-04,0.0
980,45,Zydrunas Ilgauskas,1610612739,CLE,81,2539,466,965,0.483,2,7,0.286,303,406,0.746,279,374,653,109,39,201,163,277,1237,1474,0.67,0.24,2003-04,0.0
1889,46,Andre Miller,1610612743,DEN,82,2838,430,941,0.457,12,65,0.185,342,411,0.832,127,239,366,501,142,25,215,194,1214,1453,2.33,0.66,2003-04,0.0
1712,47,Antawn Jamison,1610612742,DAL,82,2376,488,913,0.535,16,40,0.4,220,294,0.748,233,287,520,70,83,30,81,174,1212,1335,0.86,1.02,2003-04,0.0
923,48,Donyell Marshall,1610612761,TOR,82,2988,470,1020,0.461,131,325,0.403,134,182,0.736,210,598,808,122,93,124,117,247,1205,1637,1.04,0.8,2003-04,0.0
56,49,Gary Payton,1610612747,LAL,82,2827,482,1024,0.471,55,165,0.333,180,252,0.714,72,270,342,449,96,19,151,169,1199,1340,2.97,0.64,2003-04,0.0
2046,50,Desmond Mason,1610612749,MIL,82,2534,409,867,0.472,9,39,0.231,356,463,0.769,93,266,359,152,60,24,148,191,1183,1065,1.03,0.41,2003-04,0.0
2430,51,Carlos Boozer,1610612739,CLE,75,2595,471,900,0.523,1,6,0.167,219,285,0.768,230,627,857,148,74,55,134,199,1162,1667,1.1,0.55,2003-04,0.0
1496,51,Keith Van Horn,1610612749,MIL,72,2344,410,903,0.454,93,233,0.399,249,290,0.859,149,352,501,120,68,33,169,215,1162,1181,0.71,0.4,2003-04,0.0
952,53,Antoine Walker,1610612742,DAL,82,2840,483,1129,0.428,82,305,0.269,103,186,0.554,198,486,684,369,65,65,202,212,1151,1403,1.83,0.32,2003-04,0.0
1716,54,Larry Hughes,1610612764,WAS,61,2066,401,1009,0.397,79,232,0.341,267,335,0.797,96,230,326,148,95,26,152,147,1148,915,0.97,0.63,2003-04,0.0
1729,55,Ricky Davis,1610612738,BOS,79,2473,446,950,0.469,52,140,0.371,196,273,0.718,77,281,358,259,96,22,189,171,1140,1105,1.37,0.51,2003-04,0.0
2405,56,Amar'e Stoudemire,1610612756,PHX,55,2027,411,865,0.475,1,5,0.2,310,435,0.713,157,339,496,78,64,89,177,188,1133,1104,0.44,0.36,2003-04,0.0
959,57,Steve Nash,1610612742,DAL,78,2613,397,845,0.47,104,257,0.405,230,251,0.916,59,173,232,687,67,8,209,139,1128,1444,3.29,0.32,2003-04,0.0
1899,58,James Posey,1610612763,MEM,82,2448,368,770,0.478,112,290,0.386,278,335,0.83,92,311,403,122,137,40,112,248,1126,1257,1.09,1.22,2003-04,0.0
2047,59,Quentin Richardson,1610612746,LAC,65,2338,425,1068,0.398,120,341,0.352,151,204,0.74,146,268,414,139,67,19,141,130,1121,923,0.99,0.47,2003-04,0.0
2048,60,Jamaal Magloire,1610612740,NOH,82,2777,383,809,0.473,0,1,0.0,353,470,0.751,268,579,847,86,43,101,201,278,1119,1452,0.43,0.21,2003-04,0.0
757,61,Damon Stoudamire,1610612757,POR,82,3117,408,1018,0.401,156,427,0.365,127,145,0.876,52,256,308,500,99,9,180,173,1099,1207,2.78,0.55,2003-04,0.0
2225,61,Tony Parker,1610612759,SAS,75,2577,423,946,0.447,62,199,0.312,191,272,0.702,43,194,237,411,61,7,179,148,1099,1032,2.3,0.34,2003-04,0.0
739,63,Rasheed Wallace,1610612765,DET,68,2392,425,974,0.436,82,248,0.331,156,212,0.736,102,357,459,156,61,122,119,190,1088,1162,1.31,0.51,2003-04,0.0
2030,64,Kenyon Martin,1610612751,NJN,65,2252,439,900,0.488,7,25,0.28,201,294,0.684,133,484,617,160,95,82,168,230,1086,1318,0.95,0.56,2003-04,0.0
2240,65,Gilbert Arenas,1610612764,WAS,55,2065,358,914,0.392,125,333,0.375,237,317,0.748,55,199,254,275,103,12,226,176,1078,860,1.22,0.46,2003-04,0.0
954,66,Kerry Kittles,1610612751,NJN,82,2842,434,959,0.453,97,276,0.351,107,136,0.787,56,271,327,206,125,40,95,144,1072,1121,2.17,1.32,2003-04,0.0
2201,67,Eddy Curry,1610612741,CHI,73,2152,417,840,0.496,1,1,1.0,235,350,0.671,143,308,451,68,24,83,177,258,1070,981,0.38,0.14,2003-04,0.0
1733,68,Al Harrington,1610612754,IND,79,2440,421,909,0.463,21,77,0.273,185,252,0.734,163,345,508,131,80,22,163,250,1048,1071,0.8,0.49,2003-04,0.0
702,69,Voshon Lenard,1610612743,DEN,73,2236,394,933,0.422,106,289,0.367,144,182,0.791,46,154,200,151,61,12,101,177,1038,784,1.5,0.6,2003-04,0.0
467,70,Jason Kidd,1610612751,NJN,67,2453,368,959,0.384,94,293,0.321,206,249,0.827,85,343,428,618,122,14,214,110,1036,1370,2.89,0.57,2003-04,1.0
